PlayDate,No1,No2,No4,No3,No5,No6,Bonus
2010-06-23,15,22,31,24,33,45,34
2010-06-26,4,15,36,16,38,42,1
2010-06-30,4,7,35,32,37,44,40
2010-07-03,13,14,39,15,42,45,2
2010-07-07,11,15,32,19,37,48,38
2010-07-10,9,29,35,34,40,45,20
2010-07-14,9,24,33,31,34,36,35
2010-07-17,3,10,39,20,44,47,41
2010-07-21,7,9,24,23,33,43,8
2010-07-24,4,21,30,29,33,44,9
2010-07-28,19,23,47,28,48,49,37
2010-07-31,13,14,32,25,42,45,49
2010-08-04,6,12,21,17,29,45,27
2010-08-07,6,12,37,29,39,46,23
2010-08-11,2,3,20,9,46,48,18
2010-08-14,8,13,32,30,34,41,37
2010-08-18,7,15,24,22,25,47,23
2010-08-21,14,23,37,33,39,42,17
2010-08-25,1,7,34,15,40,43,33
2010-08-28,1,6,34,21,38,47,41
2010-09-01,11,17,29,18,35,36,15
2010-09-04,12,15,22,17,38,49,2
2010-09-08,1,2,24,10,28,29,44
2010-09-11,2,8,15,9,27,37,38
2010-09-15,3,9,22,15,33,48,26
2010-09-18,4,17,30,18,33,47,5
2010-09-22,7,15,29,26,37,38,40
2010-09-25,5,11,33,22,41,45,38
2010-09-29,6,7,25,20,30,34,23
2010-10-02,2,8,32,28,35,40,33
2010-10-06,1,13,24,22,37,45,10
2010-10-09,30,32,39,34,42,43,38
2010-10-13,8,9,29,24,31,44,30
2010-10-16,7,11,28,24,33,35,2
2010-10-20,9,11,25,22,29,42,41
2010-10-23,13,14,32,28,33,37,10
2010-10-27,3,4,24,17,32,43,28
2010-10-30,8,27,38,28,40,49,3
2010-11-03,3,8,39,32,44,45,10
2010-11-06,2,13,25,22,29,33,26
2010-11-10,6,10,27,18,36,44,42
2010-11-13,14,16,19,18,28,39,43
2010-11-17,4,6,9,8,12,49,10
2010-11-20,1,12,31,20,34,39,41
2010-11-24,5,11,23,14,27,47,29
2010-11-27,12,20,34,22,37,41,8
2010-12-01,18,25,33,28,35,48,19
2010-12-04,19,24,32,28,34,42,7
2010-12-08,3,15,20,16,36,49,26
2010-12-11,8,16,26,18,31,34,9
2010-12-15,4,5,31,17,41,46,40
2010-12-18,9,13,20,15,23,33,16
2010-12-22,7,13,28,20,29,37,36
2010-12-25,1,22,39,28,40,42,10
2010-12-29,4,10,36,18,41,45,17
2011-01-01,9,12,40,26,43,44,3
2011-01-05,2,8,18,16,37,47,30
2011-01-08,19,20,24,21,29,35,38
2011-01-12,7,9,27,22,38,44,25
2011-01-15,5,13,32,19,44,45,23
2011-01-19,3,16,19,17,21,29,41
2011-01-22,4,6,16,8,18,43,29
2011-01-26,4,8,29,13,39,40,17
2011-01-29,29,30,43,34,45,46,23
2011-02-02,13,21,29,28,32,33,39
2011-02-05,13,14,24,16,28,37,35
2011-02-09,6,8,17,14,26,42,18
2011-02-12,9,10,12,11,31,39,41
2011-02-16,1,31,36,34,37,43,2
2011-02-19,7,10,26,18,32,39,35
2011-02-23,6,8,23,12,43,46,20
2011-02-26,5,17,30,23,36,40,45
2011-03-02,3,18,25,21,29,45,5
2011-03-05,9,14,30,25,35,48,31
2011-03-09,1,3,35,34,37,48,44
2011-03-12,3,22,38,23,40,48,30
2011-03-16,6,7,32,26,44,49,16
2011-03-19,1,18,38,23,39,49,8
2011-03-23,1,4,9,8,47,49,31
2011-03-26,6,8,28,14,31,32,39
2011-03-30,3,6,23,22,25,31,49
2011-04-02,3,6,29,19,44,46,18
2011-04-06,5,11,30,19,46,48,47
2011-04-09,1,20,30,23,36,44,6
2011-04-13,3,10,38,15,39,42,43
2011-04-16,4,9,37,35,38,42,47
2011-04-20,5,9,24,10,28,44,7
2011-04-23,7,13,15,14,19,45,16
2011-04-27,4,15,31,25,36,48,35
2011-04-30,8,16,26,20,45,46,43
2011-05-04,7,9,36,21,37,39,1
2011-05-07,2,10,24,20,39,44,35
2011-05-11,4,13,19,14,32,43,8
2011-05-14,1,7,32,26,46,49,33
2011-05-18,5,11,25,12,47,48,10
2011-05-21,3,14,24,17,32,42,23
2011-05-25,4,18,31,22,37,38,1
2011-05-28,2,23,30,27,39,46,35
2011-06-01,3,9,16,12,32,43,17
2011-06-04,4,5,34,33,36,45,19
2011-06-08,22,27,35,32,43,47,38
2011-06-11,2,14,21,18,32,42,31
2011-06-15,4,9,19,17,29,43,41
2011-06-18,17,21,40,33,43,45,10
2011-06-22,5,14,33,23,36,37,13
2011-06-25,2,15,34,30,39,44,29
2011-06-29,3,10,34,28,36,49,8
2011-07-02,21,26,38,37,40,43,42
2011-07-06,3,5,26,7,38,39,48
2011-07-09,11,18,25,23,36,38,48
2011-07-13,3,4,42,40,47,49,23
2011-07-16,6,27,36,35,38,46,13
2011-07-20,3,5,17,6,26,37,30
2011-07-23,2,18,22,21,32,35,29
2011-07-27,22,24,35,29,41,47,31
2011-07-30,21,26,41,35,46,48,3
2011-08-03,20,26,33,27,34,46,21
2011-08-06,11,13,37,28,40,49,29
2011-08-10,3,5,38,14,42,48,46
2011-08-13,3,4,9,7,15,31,47
2011-08-17,8,19,30,20,34,39,44
2011-08-20,5,16,36,34,37,46,42
2011-08-24,15,19,25,24,42,44,31
2011-08-27,5,13,37,31,38,44,17
2011-08-31,14,26,36,32,44,46,9
2011-09-03,22,25,32,27,36,48,2
2011-09-07,3,10,24,21,36,38,1
2011-09-10,2,15,38,19,44,46,10
2011-09-14,8,18,36,20,37,45,24
2011-09-17,1,3,7,6,12,42,46
2011-09-21,2,19,29,21,33,45,40
2011-09-24,1,10,29,12,46,47,38
2011-09-28,2,16,34,27,40,42,15
2011-10-01,13,17,29,19,38,44,15
2011-10-05,9,11,30,17,32,33,36
2011-10-08,5,18,39,27,40,41,30
2011-10-12,7,10,31,15,41,43,40
2011-10-15,7,14,30,23,32,47,41
2011-10-19,9,10,24,11,32,49,40
2011-10-22,1,23,33,25,44,45,24
2011-10-26,21,24,34,29,44,46,17
2011-10-29,17,18,34,30,38,47,31
2011-11-02,13,19,31,30,39,41,26
2011-11-05,5,7,12,8,28,35,32
2011-11-09,4,9,37,32,38,39,21
2011-11-12,3,19,31,23,46,47,17
2011-11-16,9,17,29,26,40,49,18
2011-11-19,3,16,36,21,42,47,14
2011-11-23,11,14,19,17,21,31,23
2011-11-26,9,15,26,23,34,41,21
2011-11-30,10,13,31,14,33,49,30
2011-12-03,5,9,26,24,27,28,29
2011-12-07,16,17,43,30,48,49,31
2011-12-10,10,13,31,21,38,45,41
2011-12-14,12,14,27,19,30,48,40
2011-12-17,12,19,37,27,41,43,49
2011-12-21,13,19,24,20,30,37,12
2011-12-24,7,10,37,32,38,39,17
2011-12-28,5,19,29,25,33,46,2
2011-12-31,6,19,30,21,38,40,29
2012-01-04,4,6,24,18,26,48,12
2012-01-07,13,20,25,24,37,46,18
2012-01-11,1,19,27,21,29,44,37
2012-01-14,6,7,34,23,40,42,4
2012-01-18,2,3,30,16,34,47,23
2012-01-21,9,10,25,12,43,48,5
2012-01-25,5,8,35,31,37,42,46
2012-01-28,5,8,39,28,42,43,3
2012-02-01,9,11,34,15,37,47,7
2012-02-04,3,21,30,22,41,42,7
2012-02-08,13,24,37,26,43,46,1
2012-02-11,2,4,18,9,46,49,31
2012-02-15,4,11,20,16,42,44,41
2012-02-18,5,8,18,10,30,47,35
2012-02-22,7,8,22,19,34,49,21
2012-02-25,22,24,28,26,36,41,39
2012-02-29,5,16,40,20,41,45,25
2012-03-03,4,8,14,13,16,34,25
2012-03-07,8,15,33,20,42,45,18
2012-03-10,6,19,38,29,39,48,47
2012-03-14,9,17,27,25,29,48,22
2012-03-17,4,8,19,11,23,24,48
2012-03-21,3,21,32,29,38,46,44
2012-03-24,5,13,31,30,37,38,22
2012-03-28,3,17,33,31,40,49,46
2012-03-31,19,22,41,35,42,46,12
2012-04-04,6,11,19,13,26,27,32
2012-04-07,5,23,36,35,38,49,2
2012-04-11,16,20,31,23,34,36,1
2012-04-14,6,13,30,16,37,48,17
2012-04-18,10,12,38,22,40,44,23
2012-04-21,3,7,16,11,17,36,8
2012-04-25,2,3,16,14,20,44,47
2012-04-28,24,29,35,30,40,42,37
2012-05-02,7,23,36,30,38,44,15
2012-05-05,16,18,28,20,32,34,12
2012-05-09,1,8,16,10,21,37,24
2012-05-12,10,21,37,34,41,46,40
2012-05-16,7,9,20,10,25,34,16
2012-05-19,2,5,26,20,39,44,31
2012-05-23,2,3,30,26,32,37,48
2012-05-26,6,18,27,22,31,36,10
2012-05-30,9,15,35,24,38,39,2
2012-06-02,5,13,20,15,22,46,41
2012-06-06,8,11,25,23,29,42,39
2012-06-09,4,16,24,22,36,47,9
2012-06-13,14,15,37,19,40,45,10
2012-06-16,7,21,25,23,32,35,12
2012-06-20,2,25,41,34,44,46,32
2012-06-23,2,13,19,15,38,42,41
2012-06-27,9,11,23,17,38,43,29
2012-06-30,3,6,27,22,28,36,24
2012-07-04,3,5,28,8,39,48,17
2012-07-07,24,27,37,31,38,46,2
2012-07-11,5,8,18,15,24,46,42
2012-07-14,1,14,19,15,28,41,24
2012-07-18,6,12,32,24,39,41,23
2012-07-21,5,12,23,22,37,41,36
2012-07-25,1,4,7,5,17,36,48
2012-07-28,6,8,35,31,39,40,21
2012-08-01,1,5,23,7,34,45,4
2012-08-04,8,11,33,30,43,44,9
2012-08-08,14,20,35,26,37,47,42
2012-08-11,12,19,35,31,38,43,22
2012-08-15,1,15,20,17,26,39,37
2012-08-18,7,12,31,29,41,46,25
2012-08-22,17,18,25,24,28,36,48
2012-08-25,2,5,33,31,34,47,6
2012-08-29,5,18,38,32,42,48,24
2012-09-01,17,19,28,23,30,32,45
2012-09-05,19,21,30,25,36,45,12
2012-09-08,1,23,38,29,42,46,21
2012-09-12,9,10,28,12,32,45,4
2012-09-15,22,24,31,25,32,34,49
2012-09-19,12,13,27,16,42,43,37
2012-09-22,4,22,40,27,44,49,19
2012-09-26,1,23,35,31,43,48,5
2012-09-29,1,3,31,21,46,48,35
2012-10-03,2,5,29,24,37,40,21
2012-10-06,26,27,36,34,41,44,22
2012-10-10,1,19,28,24,29,39,48
2012-10-13,5,13,20,15,27,34,7
2012-10-17,7,8,24,19,26,37,22
2012-10-20,1,5,31,27,44,46,18
2012-10-24,1,2,35,32,44,45,25
2012-10-27,9,13,26,22,38,46,8
2012-10-31,14,19,33,32,45,46,49
2012-11-03,4,6,21,19,24,38,33
2012-11-07,8,9,17,14,33,40,5
2012-11-10,19,32,46,42,48,49,4
2012-11-14,3,10,22,21,28,42,9
2012-11-17,4,21,23,22,26,32,27
2012-11-21,3,4,24,18,40,46,42
2012-11-24,6,10,41,12,43,45,16
2012-11-28,3,22,26,23,29,45,14
2012-12-01,10,16,36,33,37,49,6
2012-12-05,2,12,26,18,40,48,36
2012-12-08,8,11,34,23,37,44,12
2012-12-12,1,13,21,14,25,29,20
2012-12-15,2,4,22,12,45,48,14
2012-12-19,11,25,43,35,45,47,13
2012-12-22,9,14,20,17,23,28,48
2012-12-26,10,25,31,28,40,43,13
2012-12-29,9,14,30,18,31,45,24
2013-01-02,3,4,18,11,25,27,26
2013-01-05,8,9,25,18,27,38,42
2013-01-09,13,22,35,31,41,47,11
2013-01-12,17,18,31,24,45,47,7
2013-01-16,5,15,39,17,43,45,18
2013-01-19,1,11,14,13,22,40,26
2013-01-23,7,8,16,14,21,26,36
2013-01-26,4,16,36,17,42,44,20
2013-01-30,10,12,32,13,38,46,37
2013-02-02,12,13,33,20,35,46,27
2013-02-06,6,21,35,26,45,47,25
2013-02-09,10,13,26,14,39,48,12
2013-02-13,1,7,21,14,39,41,5
2013-02-16,6,17,35,20,36,45,22
2013-02-20,3,7,20,10,30,33,18
2013-02-23,5,7,24,8,26,38,42
2013-02-27,15,20,29,21,44,45,41
2013-03-02,3,12,25,22,31,37,47
2013-03-06,17,26,34,32,37,49,16
2013-03-09,4,16,43,20,45,47,15
2013-03-13,5,28,34,30,42,46,13
2013-03-16,9,14,29,26,34,40,8
2013-03-20,3,4,22,6,26,48,38
2013-03-23,3,4,8,5,32,41,2
2013-03-27,1,6,38,9,43,45,14
2013-03-30,2,10,17,16,41,42,27
2013-04-03,7,9,18,11,41,42,30
2013-04-06,1,7,14,11,15,35,43
2013-04-10,6,7,11,8,25,42,2
2013-04-13,5,13,35,29,42,47,44
2013-04-17,2,12,22,20,30,37,24
2013-04-20,24,28,35,32,42,48,14
2013-04-24,8,18,34,30,35,38,28
2013-04-27,2,27,37,33,40,42,24
2013-05-01,4,25,31,27,40,47,45
2013-05-04,3,14,27,16,34,35,48
2013-05-08,6,11,46,24,47,48,10
2013-05-11,5,31,36,33,41,42,32
2013-05-15,6,16,30,22,37,45,44
2013-05-18,1,15,27,20,35,46,16
2013-05-22,10,11,22,18,36,38,6
2013-05-25,2,10,15,14,30,35,27
2013-05-29,5,9,21,15,27,42,34
2013-06-01,2,3,32,22,33,40,43
2013-06-05,1,7,15,8,16,25,36
2013-06-08,12,27,41,32,43,49,1
2013-06-12,6,12,29,26,45,49,3
2013-06-15,6,23,27,26,29,32,46
2013-06-19,15,21,30,29,46,47,43
2013-06-22,7,9,27,20,41,43,4
2013-06-26,1,2,22,7,40,41,43
2013-06-29,5,15,27,17,45,49,24
2013-07-03,3,17,28,23,33,34,6
2013-07-06,2,10,41,22,45,47,32
2013-07-10,14,17,38,35,40,45,26
2013-07-13,4,7,38,20,48,49,43
2013-07-17,9,17,22,19,35,36,5
2013-07-20,12,15,27,26,29,46,8
2013-07-24,11,25,40,36,41,46,39
2013-07-27,1,6,32,13,41,46,16
2013-07-31,20,22,34,29,42,44,3
2013-08-03,11,17,26,23,35,42,30
2013-08-07,13,21,38,37,40,46,7
2013-08-10,1,5,33,23,35,40,30
2013-08-14,5,12,24,18,29,45,41
2013-08-17,2,3,16,11,34,41,13
2013-08-21,13,18,44,42,45,46,40
2013-08-24,5,7,18,14,44,47,22
2013-08-28,22,24,29,27,39,42,23
2013-08-31,6,11,36,24,43,44,20
2013-09-04,1,11,32,27,43,44,9
2013-09-07,2,15,24,20,36,49,3
2013-09-11,2,3,28,7,33,41,40
2013-09-14,1,12,34,31,43,47,15
2013-09-18,3,27,37,29,41,42,48
2013-09-21,10,16,28,19,36,41,21
2013-09-25,7,8,29,11,34,39,22
2013-09-28,5,28,39,37,44,49,17
2013-10-02,15,18,31,24,36,48,26
2013-10-05,8,12,18,16,27,39,6
2013-10-09,3,14,32,27,42,45,48
2013-10-12,8,17,35,28,38,40,36
2013-10-16,5,7,15,9,41,42,47
2013-10-19,1,3,23,22,36,47,40
2013-10-23,3,11,37,31,42,47,48
2013-10-26,3,12,24,18,45,46,7
2013-10-30,4,11,21,18,29,42,34
2013-11-02,1,4,25,22,42,43,20
2013-11-06,2,18,23,21,37,43,41
2013-11-09,7,10,28,25,39,48,43
2013-11-13,7,18,34,20,46,48,17
2013-11-16,1,4,12,7,31,35,38
2013-11-20,14,26,31,27,37,40,39
2013-11-23,7,16,21,19,23,28,24
2013-11-27,3,29,35,30,46,49,48
2013-11-30,2,17,26,22,31,35,8
2013-12-04,7,14,21,17,26,37,45
2013-12-07,12,20,35,30,41,42,27
2013-12-11,6,23,35,24,36,46,15
2013-12-14,6,21,31,26,34,35,30
2013-12-18,27,30,43,31,46,47,11
2013-12-21,10,21,25,24,29,44,27
2013-12-25,14,17,35,22,40,47,5
2013-12-28,3,17,20,19,46,49,21
2014-01-01,7,27,34,29,44,45,16
2014-01-04,14,16,20,17,35,47,40
2014-01-08,7,29,38,30,47,48,34
2014-01-11,15,16,37,23,40,44,26
2014-01-15,1,13,29,20,41,43,36
2014-01-18,27,37,44,41,45,49,39
2014-01-22,6,28,33,31,34,40,46
2014-01-25,7,8,25,24,26,46,39
2014-01-29,5,7,25,19,35,42,41
2014-02-01,3,21,27,23,46,47,22
2014-02-05,10,19,35,23,39,42,11
2014-02-08,10,13,27,26,40,46,16
2014-02-12,6,10,32,17,41,48,46
2014-02-15,6,9,16,14,18,32,47
2014-02-19,9,23,26,25,34,36,22
2014-02-22,13,15,40,30,47,48,45
2014-02-26,7,24,28,25,35,41,40
2014-03-01,2,3,27,12,32,49,35
2014-03-05,3,6,32,20,36,38,8
2014-03-08,13,24,35,34,41,48,33
2014-03-12,25,30,39,37,42,46,33
2014-03-15,3,4,23,9,34,38,8
2014-03-19,1,3,26,19,44,47,12
2014-03-22,3,10,21,15,23,27,17
2014-03-26,8,16,22,18,28,42,19
2014-03-29,20,22,28,25,40,45,31
2014-04-02,20,27,32,28,48,49,37
2014-04-05,5,10,24,23,25,49,9
2014-04-09,31,34,39,37,46,47,30
2014-04-12,14,17,24,22,27,31,5
2014-04-16,3,7,37,16,39,43,13
2014-04-19,9,21,25,24,41,47,22
2014-04-23,18,30,43,32,47,48,34
2014-04-26,1,4,11,9,40,41,24
2014-04-30,19,28,30,29,38,40,46
2014-05-03,8,9,30,29,33,42,16
2014-05-07,2,7,35,29,37,48,17
2014-05-10,1,7,25,13,39,40,28
2014-05-14,1,6,23,21,37,39,28
2014-05-17,3,14,27,17,41,44,1
2014-05-21,12,15,21,16,25,29,43
2014-05-24,7,11,28,14,29,33,42
2014-05-28,2,5,19,14,35,48,37
2014-05-31,21,26,28,27,37,43,1
2014-06-04,4,18,26,22,34,46,15
2014-06-07,2,3,21,14,22,35,27
2014-06-11,11,13,28,20,33,35,9
2014-06-14,22,31,42,37,43,49,27
2014-06-18,9,11,33,23,37,45,48
2014-06-21,7,15,37,29,46,49,32
2014-06-25,5,10,23,13,27,29,19
2014-06-28,7,10,21,14,25,46,37
2014-07-02,11,20,45,25,47,49,15
2014-07-05,9,20,44,35,45,46,19
2014-07-09,10,23,43,41,44,46,11
2014-07-12,23,28,40,38,42,46,25
2014-07-16,14,17,21,19,26,34,1
2014-07-19,25,28,34,32,39,49,38
2014-07-23,20,22,27,25,38,42,41
2014-07-26,16,26,35,32,37,38,45
2014-07-30,5,15,21,18,38,45,27
2014-08-02,2,12,30,22,31,39,18
2014-08-06,1,23,32,27,45,46,17
2014-08-09,11,13,34,29,37,43,36
2014-08-13,8,22,35,26,38,45,2
2014-08-16,2,3,36,34,39,49,47
2014-08-20,11,12,27,24,29,39,8
2014-08-23,1,6,16,14,23,37,33
2014-08-27,3,18,38,22,44,48,28
2014-08-30,1,12,26,23,43,47,38
2014-09-03,9,26,39,33,40,48,25
2014-09-06,10,23,41,26,42,44,30
2014-09-10,1,7,43,9,45,46,31
2014-09-13,1,5,29,27,31,44,28
2014-09-17,9,19,24,23,26,41,44
2014-09-20,7,17,26,25,31,40,9
2014-09-24,1,10,36,30,45,47,20
2014-09-27,3,12,17,16,20,26,10
2014-10-01,8,9,20,14,31,37,30
2014-10-04,19,23,29,27,35,43,44
2014-10-08,3,12,16,15,33,49,10
2014-10-11,3,15,43,18,46,48,4
2014-10-15,1,8,35,34,36,44,48
2014-10-18,3,4,15,13,17,30,12
2014-10-22,1,10,34,31,36,42,27
2014-10-25,9,17,24,21,37,44,40
2014-10-29,14,26,35,27,40,45,5
2014-11-01,2,19,23,22,24,28,1
2014-11-05,7,19,37,24,43,44,26
2014-11-08,4,15,42,37,43,44,5
2014-11-12,6,21,26,25,37,38,18
2014-11-15,5,12,16,13,27,29,14
2014-11-19,1,6,20,11,27,47,25
2014-11-22,10,15,22,20,26,36,5
2014-11-26,3,14,35,31,44,48,28
2014-11-29,4,8,15,13,25,38,1
2014-12-03,5,28,45,29,46,47,35
2014-12-06,12,13,21,14,30,44,27
2014-12-10,5,8,24,11,35,42,49
2014-12-13,5,26,30,29,38,46,25
2014-12-17,4,7,18,15,20,42,38
2014-12-20,1,3,17,14,35,43,26
2014-12-24,8,28,38,33,39,47,18
2014-12-27,4,21,32,30,33,43,42
2014-12-31,5,8,13,10,40,47,16
2015-01-03,17,21,29,22,43,45,26
2015-01-07,7,19,24,22,36,40,25
2015-01-10,10,20,39,26,44,49,9
2015-01-14,3,14,18,15,26,46,10
2015-01-17,10,18,25,20,41,49,2
2015-01-21,11,20,35,23,37,49,21
2015-01-24,6,20,33,28,43,45,34
2015-01-28,3,4,30,23,42,44,27
2015-01-31,7,12,35,23,42,46,3
2015-02-04,3,20,26,21,46,47,35
2015-02-07,2,4,10,6,37,41,49
2015-02-11,1,10,14,12,32,33,28
2015-02-14,9,11,25,24,38,39,26
2015-02-18,6,10,24,13,42,43,36
2015-02-21,4,15,35,22,44,47,42
2015-02-25,5,7,9,8,17,28,40
2015-02-28,5,6,31,13,35,37,7
2015-03-04,22,24,29,28,41,49,32
2015-03-07,1,20,35,24,36,45,41
2015-03-11,5,35,40,39,45,49,14
2015-03-14,3,4,25,22,28,48,29
2015-03-18,8,16,22,18,34,49,40
2015-03-21,13,18,39,27,40,44,31
2015-03-25,9,12,39,14,48,49,45
2015-03-28,5,9,21,18,44,46,42
2015-04-01,3,6,25,17,35,45,16
2015-04-04,1,2,19,3,21,44,7
2015-04-08,4,8,26,20,29,46,43
2015-04-11,6,13,31,29,34,48,41
2015-04-15,11,16,26,23,29,41,45
2015-04-18,4,11,33,30,48,49,47
2015-04-22,8,16,31,22,35,40,32
2015-04-25,5,7,21,17,22,46,8
2015-04-29,11,31,39,32,42,46,45
2015-05-02,3,5,20,15,28,49,22
2015-05-06,5,7,26,14,36,44,47
2015-05-09,8,16,30,26,32,45,36
2015-05-13,3,6,24,15,34,43,11
2015-05-16,20,23,33,31,35,40,45
2015-05-20,3,4,24,9,31,46,23
2015-05-23,3,10,17,12,25,31,6
2015-05-27,9,12,31,21,45,46,17
2015-05-30,2,20,32,29,35,45,39
2015-06-03,10,11,26,18,33,47,24
2015-06-06,13,14,22,20,25,39,8
2015-06-10,1,7,29,20,41,46,11
2015-06-13,1,9,37,36,45,47,8
2015-06-17,20,21,37,30,44,48,13
2015-06-20,12,17,37,29,39,40,41
2015-06-24,19,28,35,30,46,48,32
2015-06-27,4,5,20,8,29,43,49
2015-07-01,1,9,30,28,31,38,49
2015-07-04,2,12,34,15,37,38,21
2015-07-08,10,26,37,36,42,44,48
2015-07-11,4,6,17,16,43,46,40
2015-07-15,3,10,28,27,39,43,16
2015-07-18,9,23,45,38,46,47,34
2015-07-22,5,16,28,26,46,47,24
2015-07-25,2,10,29,12,40,49,1
2015-07-29,3,6,21,14,22,29,19
2015-08-01,3,9,20,19,23,43,8
2015-08-05,10,11,26,23,28,37,2
2015-08-08,10,15,33,16,40,48,19
2015-08-12,2,10,19,13,20,44,41
2015-08-15,8,18,34,24,38,48,29
2015-08-19,7,16,27,20,28,38,12
2015-08-22,6,10,43,18,44,48,15
2015-08-26,13,14,35,28,40,41,45
2015-08-29,1,8,13,12,34,46,3
2015-09-02,6,23,31,28,33,45,49
2015-09-05,12,13,26,14,41,44,25
2015-09-09,7,17,20,18,30,32,24
2015-09-12,2,7,15,11,39,44,38
2015-09-16,23,35,37,36,38,44,40
2015-09-19,5,16,31,20,32,46,29
2015-09-23,14,23,35,33,45,48,22
2015-09-26,6,9,23,17,45,46,8
2015-09-30,6,22,27,23,30,39,15
2015-10-03,8,13,20,19,35,48,33
2015-10-07,10,14,29,23,45,47,34
2015-10-10,18,20,26,25,34,35,36
2015-10-14,4,6,9,7,16,30,22
2015-10-17,2,8,26,18,37,48,44
2015-10-21,2,12,21,16,22,46,7
2015-10-24,6,9,42,16,45,48,33
2015-10-28,2,18,27,24,28,36,37
2015-10-31,6,7,26,13,46,47,5
2015-11-04,9,15,26,23,28,47,42
2015-11-07,2,6,28,9,34,45,11
2015-11-11,16,21,32,23,44,49,22
2015-11-14,9,11,28,18,45,47,21
2015-11-18,2,4,15,7,21,38,9
2015-11-21,2,7,37,28,38,41,15
2015-11-25,2,18,38,37,42,45,11
2015-11-28,8,14,24,23,29,35,32
2015-12-02,4,9,24,19,41,45,7
2015-12-05,6,24,33,25,35,46,37
2015-12-09,1,10,17,12,27,41,30
2015-12-12,5,9,15,14,34,46,3
2015-12-16,2,3,14,8,25,31,34
2015-12-19,7,16,25,17,34,44,41
2015-12-23,5,13,16,15,22,33,11
2015-12-26,2,9,30,26,36,46,25
2015-12-30,1,7,43,23,45,47,18
2016-01-02,2,5,29,16,34,41,3
2016-01-06,7,8,13,10,40,46,4
2016-01-09,1,5,12,6,25,49,8
2016-01-13,1,9,20,14,29,43,3
2016-01-16,7,12,28,21,31,44,8
2016-01-20,5,20,31,24,40,43,42
2016-01-23,4,26,29,28,40,48,13
2016-01-27,2,11,22,16,37,49,20
2016-01-30,3,11,14,13,30,32,49
2016-02-03,3,5,35,14,37,42,29
2016-02-06,1,9,30,27,31,35,2
2016-02-10,3,21,29,28,35,40,49
2016-02-13,3,10,19,13,40,44,37
2016-02-17,10,13,28,22,33,46,37
2016-02-20,6,10,38,11,47,48,49
2016-02-24,1,14,25,20,33,38,8
2016-02-27,1,8,24,22,39,44,35
2016-03-02,7,12,26,14,42,44,21
2016-03-05,9,14,33,18,42,43,46
2016-03-09,10,19,28,27,31,36,41
2016-03-12,3,9,12,10,14,24,32
2016-03-16,2,8,30,23,41,48,29
2016-03-19,5,8,24,23,30,32,22
2016-03-23,6,16,23,17,32,36,27
2016-03-26,2,21,24,23,28,35,7
2016-03-30,5,12,21,15,30,43,49
2016-04-02,1,10,15,11,19,21,39
2016-04-06,13,30,45,44,46,47,21
2016-04-09,15,19,23,21,24,49,47
2016-04-13,3,5,17,7,23,32,20
2016-04-16,3,17,29,25,33,43,1
2016-04-20,1,4,20,11,37,41,36
2016-04-23,1,5,22,13,32,41,36
2016-04-27,4,10,27,16,35,38,25
2016-04-30,3,21,36,27,46,48,25
2016-05-04,3,14,25,17,28,38,15
2016-05-07,2,4,25,20,28,46,8
2016-05-11,5,14,33,18,34,36,13
2016-05-14,4,11,33,32,35,44,14
2016-05-18,1,4,11,8,25,34,24
2016-05-21,15,18,34,26,35,43,3
2016-05-25,6,24,29,28,36,37,49
2016-05-28,10,14,39,28,43,49,35
2016-06-01,2,8,25,15,30,38,22
2016-06-04,10,15,34,23,46,48,13
2016-06-08,2,3,24,10,30,33,43
2016-06-11,2,7,14,12,20,49,17
2016-06-15,8,10,24,13,25,40,31
2016-06-18,6,8,21,17,30,42,27
2016-06-22,1,9,22,18,24,37,44
2016-06-25,5,18,24,21,31,43,6
2016-06-29,1,10,17,11,19,23,40
2016-07-02,2,5,18,14,19,20,13
2016-07-06,21,23,40,28,44,49,41
2016-07-09,10,17,30,26,32,35,45
2016-07-13,5,7,24,9,36,41,18
2016-07-16,1,3,12,7,18,44,31
2016-07-20,12,16,33,26,44,49,40
2016-07-23,2,6,24,22,27,47,16
2016-07-27,4,6,29,16,30,39,47
2016-07-30,4,8,10,9,17,30,45
2016-08-03,3,8,31,13,32,42,6
2016-08-06,1,2,24,13,26,33,14
2016-08-10,5,8,20,16,36,43,11
2016-08-13,5,12,23,14,37,47,10
2016-08-17,9,19,23,22,45,46,29
2016-08-20,28,34,39,35,44,46,21
2016-08-24,7,30,36,34,45,46,9
2016-08-27,4,8,15,11,40,41,46
2016-08-31,2,14,31,16,37,43,20
2016-09-03,19,20,30,22,34,40,24
2016-09-07,13,19,33,24,41,44,26
2016-09-10,16,19,29,28,42,47,20
2016-09-14,24,25,35,26,38,43,11
2016-09-17,14,26,37,36,45,48,42
2016-09-21,2,17,38,23,42,45,27
2016-09-24,10,11,36,26,39,48,38
2016-09-28,2,11,24,19,29,39,21
2016-10-01,13,21,39,38,40,44,16
2016-10-05,8,13,24,16,28,34,19
2016-10-08,10,23,38,32,39,46,22
2016-10-12,7,10,33,28,42,48,44
2016-10-15,11,24,29,25,35,46,47
2016-10-19,2,5,20,9,23,43,10
2016-10-22,4,10,39,32,47,49,42
2016-10-26,4,26,29,27,40,46,35
2016-10-29,1,9,24,12,31,35,17
2016-11-02,9,11,15,12,16,44,30
