PlayDate,AP,N01,N02,N03,N04,N05,N06,N07,N08,N09,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20
2012-09-28,P,5,7,8,15,16,21,25,27,28,32,33,35,39,45,48,49,56,59,60,68
2012-09-28,A,8,10,13,17,19,26,32,34,35,36,37,46,52,57,59,60,63,65,69,70
2012-09-27,P,4,5,6,8,10,13,15,16,26,28,39,42,45,46,49,50,54,59,63,67
2012-09-27,A,1,2,5,11,14,29,31,41,45,47,53,55,57,59,60,61,65,67,68,70
2012-09-26,P,2,11,14,17,18,20,23,28,33,34,40,41,42,45,46,53,55,67,68,70
2012-09-26,A,1,10,12,17,18,20,22,24,25,29,33,43,46,48,55,56,58,65,68,70
2012-09-25,P,2,4,11,13,15,17,23,28,29,31,33,34,37,41,45,49,56,57,59,68
2012-09-25,A,3,7,10,13,16,17,18,24,26,33,42,45,46,48,50,52,58,63,66,69
2012-09-24,P,6,14,16,24,27,31,37,39,40,42,43,45,48,51,58,64,65,66,69,70
2012-09-24,A,6,14,15,19,20,26,27,29,32,34,36,37,41,44,46,58,63,67,68,70
2012-09-23,P,4,7,15,16,17,19,20,22,23,24,36,40,43,54,57,60,64,65,66,69
2012-09-23,A,1,2,5,11,14,16,17,21,22,25,39,40,50,55,59,61,63,67,68,70
2012-09-22,P,1,8,13,20,27,30,34,37,39,41,45,54,55,56,59,61,64,68,69,70
2012-09-22,A,1,4,14,17,26,28,30,36,38,39,40,44,47,49,53,55,56,57,64,67
2012-09-21,P,1,5,9,10,12,25,29,34,39,45,48,53,54,57,58,59,61,63,65,67
2012-09-21,A,3,4,5,8,9,14,15,19,20,28,31,32,35,36,41,46,47,61,62,69
2012-09-20,P,1,2,3,5,8,10,12,17,22,25,29,34,36,38,41,44,45,49,58,69
2012-09-20,A,1,2,8,10,11,17,22,23,34,37,44,46,47,48,50,52,56,65,67,70
2012-09-19,P,2,9,10,12,15,20,23,25,29,30,31,41,43,48,49,55,56,58,59,61
2012-09-19,A,5,6,11,13,17,19,22,31,33,37,39,40,42,43,47,50,53,56,57,67
2012-09-18,P,2,5,13,16,17,22,24,33,34,35,38,40,48,56,59,61,62,65,67,69
2012-09-18,A,5,7,8,9,10,13,20,22,29,30,33,35,40,45,48,50,57,58,61,67
2012-09-17,P,7,11,12,15,17,18,24,27,28,30,37,38,39,42,44,48,57,60,62,65
2012-09-17,A,1,5,12,17,18,25,26,27,31,36,38,39,44,46,50,54,55,58,59,66
2012-09-16,P,2,10,16,20,25,26,33,37,39,41,44,45,46,48,50,53,55,57,59,65
2012-09-16,A,3,6,8,12,15,24,25,28,32,34,36,40,44,45,48,49,50,54,62,70
2012-09-15,P,1,10,12,19,21,23,31,35,47,48,51,52,53,56,59,60,64,65,66,68
2012-09-15,A,6,11,12,18,20,21,22,23,24,27,30,31,34,39,40,41,45,46,55,68
2012-09-14,P,2,5,8,9,12,13,14,19,20,21,22,23,24,26,28,35,39,56,57,70
2012-09-14,A,1,7,14,16,29,31,42,44,47,48,53,55,59,60,61,62,66,67,68,70
2012-09-13,P,4,7,9,20,26,37,38,39,40,41,43,46,50,51,54,55,57,61,62,70
2012-09-13,A,4,8,9,11,17,20,26,27,28,32,34,37,39,44,59,60,62,63,67,69
2012-09-12,P,8,14,15,18,21,26,27,28,29,30,32,37,39,42,44,48,56,58,61,69
2012-09-12,A,2,6,15,19,23,24,25,26,28,29,36,37,41,48,50,52,60,62,64,70
2012-09-11,P,6,7,12,13,15,17,18,21,22,23,25,30,31,36,40,50,51,53,56,67
2012-09-11,A,4,6,15,28,32,38,39,44,46,47,49,52,54,55,57,60,63,65,69,70
2012-09-10,P,10,12,21,22,23,25,26,27,28,32,33,34,38,40,43,47,53,60,69,70
2012-09-10,A,3,9,11,15,17,26,27,28,33,37,38,39,43,44,46,53,60,63,65,66
2012-09-09,P,5,6,9,11,13,19,20,22,23,25,30,31,34,41,46,51,52,56,66,69
2012-09-09,A,2,3,4,5,9,13,20,22,23,28,29,31,33,43,45,54,55,63,66,67
2012-09-08,P,7,10,11,18,20,33,34,38,39,41,42,48,52,56,57,61,64,66,69,70
2012-09-08,A,4,7,10,17,23,25,26,33,40,43,46,48,50,53,54,55,56,61,66,68
2012-09-07,P,2,4,8,11,12,18,22,23,25,28,32,37,39,43,45,48,49,52,57,61
2012-09-07,A,2,6,8,10,12,20,21,22,25,26,27,28,30,36,38,46,54,63,64,69
2012-09-06,P,7,10,11,12,13,15,22,27,28,31,45,47,49,54,57,60,62,64,66,68
2012-09-06,A,2,3,6,10,13,16,20,23,26,27,32,39,44,46,48,52,56,64,65,70
2012-09-05,P,2,6,10,13,16,17,19,20,28,33,39,42,43,45,50,60,61,64,67,69
2012-09-05,A,2,17,19,20,21,22,27,29,30,34,35,36,38,48,49,50,53,55,61,67
2012-09-04,P,2,3,14,15,16,20,25,33,34,40,41,52,55,58,59,61,63,68,69,70
2012-09-04,A,2,3,4,5,8,10,21,22,32,36,40,45,47,50,51,54,64,65,68,70
2012-09-03,P,1,2,3,7,10,16,21,27,31,33,36,39,53,55,58,59,60,61,64,69
2012-09-03,A,2,4,7,12,14,15,21,24,27,33,34,38,40,41,43,50,52,57,63,65
2012-09-02,P,1,2,6,10,14,21,23,25,29,32,40,42,47,48,53,57,60,63,69,70
2012-09-02,A,1,5,8,17,20,24,30,35,37,39,40,41,43,46,49,50,53,60,66,70
2012-09-01,P,2,6,7,8,9,15,19,22,23,24,25,33,42,47,48,53,57,59,68,69
2012-09-01,A,2,13,14,18,23,25,26,29,34,38,40,43,50,54,55,56,60,66,68,69
2012-08-31,P,7,9,17,23,24,29,30,36,40,41,47,48,52,57,60,62,65,67,68,70
2012-08-31,A,1,10,15,20,26,28,30,32,34,37,39,40,41,48,55,56,57,61,65,66
2012-08-30,P,1,2,5,8,11,14,16,17,20,22,24,27,28,36,39,45,48,49,61,69
2012-08-30,A,1,2,3,5,13,17,20,23,24,32,33,38,40,41,49,50,52,54,61,62
2012-08-29,P,9,10,17,20,21,26,27,33,35,41,45,48,54,55,56,58,59,60,61,69
2012-08-29,A,1,10,19,20,21,32,36,44,45,46,48,50,52,56,57,60,61,62,67,68
2012-08-28,P,2,4,5,10,15,17,19,20,21,26,34,37,39,41,49,53,63,66,67,68
2012-08-28,A,2,4,5,6,17,19,21,22,27,30,31,35,37,42,46,48,59,60,62,66
2012-08-27,P,2,4,5,9,11,12,13,23,25,31,33,44,46,47,48,57,60,62,65,66
2012-08-27,A,2,6,8,11,15,19,23,24,26,35,37,40,43,52,54,58,61,63,65,66
2012-08-26,P,1,9,11,18,20,24,31,33,34,41,43,52,53,54,59,62,63,67,69,70
2012-08-26,A,1,8,10,11,12,16,19,24,25,29,30,41,42,45,46,50,52,54,55,65
2012-08-25,P,5,9,11,12,16,17,18,22,24,37,38,39,42,43,45,46,52,61,65,67
2012-08-25,A,11,18,22,24,27,29,32,35,36,38,41,42,43,48,50,51,52,66,69,70
2012-08-24,P,8,13,14,18,23,24,27,29,32,34,39,40,42,43,51,54,58,60,65,68
2012-08-24,A,1,5,7,10,17,32,35,37,38,40,44,45,48,49,53,58,60,61,62,65
2012-08-23,P,1,7,13,14,16,19,29,34,37,40,41,43,44,46,48,54,59,60,61,69
2012-08-23,A,5,6,11,12,15,16,17,22,25,31,35,40,43,45,52,56,59,60,61,70
2012-08-22,P,1,2,4,13,22,23,24,28,32,34,37,39,40,43,48,50,51,52,54,70
2012-08-22,A,1,3,6,9,11,14,25,28,36,39,41,43,45,56,59,60,61,62,65,68
2012-08-21,P,4,12,14,16,18,22,24,25,28,29,32,33,36,41,43,45,53,57,62,63
2012-08-21,A,3,5,6,15,17,20,21,24,27,33,34,36,37,41,49,51,53,58,60,61
2012-08-20,P,1,4,5,9,14,15,25,29,30,33,35,41,50,51,57,58,59,62,65,68
2012-08-20,A,4,7,12,13,15,19,20,25,26,27,31,37,41,42,50,52,60,63,67,70
2012-08-19,P,9,10,11,17,18,19,22,32,33,35,37,41,42,43,44,45,49,52,53,62
2012-08-19,A,1,6,8,9,15,19,20,24,29,33,35,38,39,42,49,50,51,61,64,70
2012-08-18,P,3,5,8,11,12,22,24,27,31,32,35,37,38,42,45,47,48,56,62,63
2012-08-18,A,2,7,9,20,21,28,30,32,36,38,42,43,45,51,52,55,57,59,64,68
2012-08-17,P,4,5,14,16,26,32,33,34,38,39,44,46,57,61,62,63,65,67,68,70
2012-08-17,A,3,7,10,11,16,26,27,30,31,40,49,50,58,60,61,63,65,67,68,70
2012-08-16,P,7,13,16,18,19,22,23,24,27,30,32,35,41,46,48,49,54,57,63,66
2012-08-16,A,1,5,12,13,14,30,35,38,40,41,46,49,51,54,57,61,62,64,65,68
2012-08-15,P,14,16,20,21,23,25,27,29,35,36,38,44,47,53,57,60,62,65,66,69
2012-08-15,A,3,4,11,12,15,18,22,28,30,33,35,36,37,38,40,51,63,65,66,67
2012-08-14,P,7,10,11,12,15,16,21,23,29,31,47,49,56,57,59,62,64,65,66,68
2012-08-14,A,3,6,9,10,12,14,16,17,30,33,35,39,47,56,58,61,62,63,66,67
2012-08-13,P,3,9,10,12,16,17,19,20,26,28,37,39,41,46,58,59,64,65,68,69
2012-08-13,A,2,3,9,14,19,31,37,41,46,47,51,53,56,57,58,60,62,65,67,68
2012-08-12,P,4,6,9,12,17,19,23,24,26,35,41,43,49,50,52,55,57,59,65,69
2012-08-12,A,7,9,19,21,23,31,32,33,39,42,46,48,50,54,57,59,60,61,65,67
2012-08-11,P,5,8,9,10,11,19,23,24,28,29,31,32,41,45,48,50,53,62,64,67
2012-08-11,A,2,7,9,17,22,28,29,30,33,44,45,47,49,50,52,56,57,62,66,68
2012-08-10,P,6,11,17,21,23,24,28,32,35,36,37,38,40,46,51,52,59,61,63,69
2012-08-10,A,1,11,13,14,16,23,25,31,32,36,37,39,42,45,47,49,50,57,63,65
2012-08-09,P,3,6,9,12,15,16,17,19,20,24,25,28,29,36,37,39,41,49,51,53
2012-08-09,A,1,2,8,13,21,26,27,28,30,35,37,38,39,43,48,53,56,59,60,70
2012-08-08,P,1,11,15,22,24,28,31,32,40,42,44,49,50,51,55,56,57,61,67,69
2012-08-08,A,2,3,8,11,13,14,18,23,25,27,31,32,45,57,58,59,61,65,66,67
2012-08-07,P,3,4,8,13,25,27,29,30,31,34,40,42,43,47,51,52,54,63,65,68
2012-08-07,A,17,20,25,26,27,29,31,37,39,40,47,48,50,52,57,58,61,66,67,69
2012-08-06,P,2,3,6,8,9,11,20,21,22,25,27,38,44,46,53,55,58,60,64,66
2012-08-06,A,2,9,11,12,21,25,26,27,28,35,36,39,49,50,51,53,54,61,65,69
2012-08-05,P,5,7,9,11,25,32,38,39,40,41,46,48,49,52,53,54,55,58,59,68
2012-08-05,A,3,13,14,27,28,30,37,38,39,40,42,46,49,54,58,62,64,67,69,70
2012-08-04,P,2,5,13,16,24,27,31,38,42,44,45,46,49,51,54,55,56,60,61,69
2012-08-04,A,2,3,6,14,18,20,21,22,24,26,27,31,35,38,46,53,55,58,63,69
2012-08-03,P,1,2,5,9,10,15,16,18,23,30,33,34,42,45,50,55,59,62,68,70
2012-08-03,A,6,7,8,10,16,17,19,32,37,38,40,41,42,44,46,47,54,55,66,67
2012-08-02,P,5,10,12,17,21,25,28,39,42,44,48,49,50,55,61,62,63,64,69,70
2012-08-02,A,9,16,17,18,19,20,21,26,27,34,37,38,42,44,48,51,55,57,59,68
2012-08-01,P,2,4,6,11,12,14,16,17,27,32,34,38,41,42,45,46,51,53,57,60
2012-08-01,A,2,5,9,10,14,16,22,23,27,36,37,46,48,56,58,63,64,65,66,68
2012-07-31,P,3,6,7,11,15,25,28,30,31,39,41,42,48,50,51,52,60,61,62,67
2012-07-31,A,2,5,8,10,11,15,17,29,31,42,47,50,52,53,55,61,63,64,66,69
2012-07-30,P,2,5,7,10,12,15,19,22,26,28,29,31,32,40,41,50,54,57,62,70
2012-07-30,A,6,15,16,23,25,32,33,38,42,45,46,48,49,51,52,53,55,62,66,70
2012-07-29,P,4,5,6,8,13,15,17,24,26,30,34,37,39,41,45,54,58,65,67,68
2012-07-29,A,1,4,6,11,12,14,15,17,21,22,23,26,29,42,44,52,57,59,62,68
2012-07-28,P,2,4,7,10,11,12,20,21,23,27,28,38,39,42,49,54,55,58,60,70
2012-07-28,A,2,5,7,9,12,19,21,23,24,28,34,35,36,39,40,49,53,55,63,68
2012-07-27,P,1,6,10,14,17,19,24,32,34,36,42,47,49,52,55,57,61,62,65,68
2012-07-27,A,4,5,10,14,15,17,23,27,32,42,45,48,53,55,56,62,64,65,67,68
2012-07-26,P,5,7,8,10,13,14,15,20,32,36,37,47,49,52,53,54,56,59,63,65
2012-07-26,A,6,9,10,13,20,27,32,37,38,41,42,46,48,49,56,62,63,66,67,68
2012-07-25,P,8,10,11,14,16,20,21,25,28,33,36,39,44,51,52,53,54,60,62,70
2012-07-25,A,2,4,5,7,13,16,17,27,28,30,33,34,37,43,45,47,48,64,66,69
2012-07-24,P,1,2,5,7,18,19,22,23,24,27,28,29,34,38,39,45,46,52,57,59
2012-07-24,A,3,8,17,18,19,21,22,24,30,37,39,44,45,47,49,53,62,63,65,69
2012-07-23,P,1,2,4,8,9,11,12,13,21,23,24,30,35,38,51,60,62,67,69,70
2012-07-23,A,5,6,7,10,11,16,18,19,26,27,38,40,45,50,53,55,64,66,67,70
2012-07-22,P,1,7,9,10,11,12,13,18,24,25,31,39,43,47,52,53,61,63,67,69
2012-07-22,A,1,3,4,7,9,10,14,24,31,32,35,36,37,39,47,48,53,58,60,67
2012-07-21,P,13,16,17,19,24,26,32,33,35,37,47,50,51,52,58,59,62,64,66,67
2012-07-21,A,4,5,16,21,22,28,29,33,37,38,41,43,44,49,52,54,56,57,59,61
2012-07-20,P,2,8,11,17,22,24,25,32,35,36,38,39,41,48,50,61,62,63,64,67
2012-07-20,A,5,8,10,14,15,18,19,21,27,29,31,49,52,53,58,60,64,66,69,70
2012-07-19,P,2,5,7,11,12,15,33,34,37,38,44,46,47,53,55,57,59,62,64,67
2012-07-19,A,4,8,9,13,15,16,18,29,31,43,46,51,54,55,60,62,64,67,68,70
2012-07-18,P,1,2,8,9,14,27,28,29,31,34,35,36,38,42,45,47,56,57,67,70
2012-07-18,A,2,9,15,17,22,23,25,26,29,35,38,41,42,47,48,50,59,62,63,69
2012-07-17,P,7,11,15,16,20,23,25,30,31,33,34,38,39,43,44,48,55,56,63,70
2012-07-17,A,3,6,8,12,14,21,23,34,35,37,40,41,48,51,54,55,59,60,66,68
2012-07-16,P,2,4,11,16,19,24,26,42,47,48,49,50,52,57,58,59,61,63,66,67
2012-07-16,A,5,7,12,13,16,17,18,32,33,34,39,41,42,49,53,54,57,60,64,70
2012-07-15,P,7,9,11,12,13,15,20,21,30,38,43,45,48,53,55,61,64,65,66,68
2012-07-15,A,1,5,9,10,16,20,23,28,30,31,33,41,42,53,55,60,61,63,65,70
2012-07-14,P,1,3,6,8,11,19,26,29,30,34,38,40,42,43,44,47,60,65,67,70
2012-07-14,A,1,3,4,9,11,12,14,16,18,21,22,35,36,45,47,51,53,58,65,70
2012-07-13,P,12,17,18,24,32,34,35,40,42,43,45,48,49,50,52,55,60,62,63,65
2012-07-13,A,7,8,10,12,13,14,15,18,20,25,33,43,44,45,48,51,52,53,60,62
2012-07-12,P,2,9,12,17,18,19,21,25,33,35,37,42,46,47,59,62,66,67,69,70
2012-07-12,A,4,6,9,11,14,27,28,39,44,45,48,52,55,60,61,65,66,67,69,70
2012-07-11,P,2,6,16,17,19,24,28,33,34,35,37,39,41,44,47,50,53,58,63,70
2012-07-11,A,2,11,12,18,19,23,25,27,31,32,47,52,54,56,57,60,62,63,64,67
2012-07-10,P,3,4,16,21,22,23,24,25,26,27,29,32,36,42,43,46,50,51,60,65
2012-07-10,A,8,9,10,13,16,17,21,25,27,29,30,35,36,43,52,54,56,58,62,65
2012-07-09,P,2,5,7,16,22,25,28,30,36,37,38,45,46,47,48,49,51,56,57,59
2012-07-09,A,1,7,12,13,17,19,22,31,36,39,40,44,47,48,52,54,55,60,64,69
2012-07-08,P,1,6,8,10,14,18,21,24,27,32,33,35,37,38,45,52,58,60,64,65
2012-07-08,A,1,3,9,10,15,20,30,31,32,33,35,39,44,47,50,53,56,63,65,70
2012-07-07,P,7,10,11,13,17,24,27,30,31,36,37,47,49,54,55,56,62,63,66,68
2012-07-07,A,6,7,9,10,16,18,26,27,31,33,34,35,46,47,48,51,52,60,66,68
2012-07-06,P,4,5,17,18,23,25,33,39,45,46,47,49,50,52,55,61,62,63,67,70
2012-07-06,A,1,4,6,7,9,12,14,16,18,21,30,36,38,41,45,47,50,60,63,64
2012-07-05,P,2,3,5,11,13,18,30,36,41,42,47,48,51,52,56,61,63,64,67,70
2012-07-05,A,5,8,16,18,20,23,27,30,35,36,38,39,46,50,54,56,60,66,68,70
2012-07-04,P,2,4,5,8,9,10,12,13,17,19,36,38,40,41,46,50,51,54,57,69
2012-07-04,A,3,5,6,7,11,13,15,16,20,21,24,25,31,49,53,56,59,65,67,69
2012-07-03,P,1,3,7,9,10,11,13,18,22,36,44,45,47,49,53,56,57,63,69,70
2012-07-03,A,9,13,14,17,21,25,27,28,29,31,32,36,43,46,50,53,54,56,60,63
2012-07-02,P,3,6,7,10,11,14,15,27,31,36,43,44,48,51,57,58,59,61,63,69
2012-07-02,A,2,4,10,14,16,22,24,26,28,32,35,41,45,48,53,57,60,66,67,68
2012-07-01,P,2,7,9,15,16,23,24,25,28,34,36,40,44,47,50,55,56,60,62,65
2012-07-01,A,2,5,14,19,20,24,28,30,31,33,37,40,41,44,47,52,54,64,68,70
2012-06-30,P,1,3,8,10,13,14,15,16,23,25,27,28,36,45,46,48,62,63,64,66
2012-06-30,A,1,5,7,9,12,13,14,20,25,29,36,37,39,44,52,56,61,63,65,66
2012-06-29,P,1,3,13,17,19,21,24,26,27,32,35,37,41,44,46,53,57,63,64,65
2012-06-29,A,3,8,14,16,18,22,27,29,32,35,37,38,41,42,43,44,47,59,60,69
2012-06-28,P,2,3,9,10,15,29,30,35,37,40,41,45,48,56,58,59,61,63,65,70
2012-06-28,A,1,3,6,10,15,16,17,33,35,39,41,43,45,50,51,55,57,59,60,64
2012-06-27,P,4,6,12,18,20,22,23,30,34,42,43,45,48,49,52,59,60,61,62,65
2012-06-27,A,4,7,9,13,21,23,24,30,32,37,40,41,44,48,54,59,60,61,63,67
2012-06-26,P,2,8,11,13,20,22,26,28,30,31,33,37,38,42,51,52,53,58,61,62
2012-06-26,A,2,4,14,16,18,27,33,35,41,42,43,53,56,57,60,61,63,64,69,70
2012-06-25,P,2,4,5,7,20,21,23,29,30,31,34,35,36,38,40,49,51,60,64,69
2012-06-25,A,8,14,16,20,24,25,29,32,33,34,36,38,39,43,46,49,57,59,63,68
2012-06-24,P,3,6,7,10,20,25,26,28,34,44,48,51,53,58,59,60,62,67,68,69
2012-06-24,A,1,2,9,11,21,22,23,28,36,39,44,45,47,48,51,55,60,61,69,70
2012-06-23,P,7,9,12,14,18,20,21,29,35,36,37,43,44,57,59,62,65,66,67,70
2012-06-23,A,2,4,12,21,23,32,36,37,43,46,47,48,49,52,54,58,62,63,64,70
2012-06-22,P,2,3,4,14,18,25,32,34,37,38,39,40,46,48,49,55,57,61,63,67
2012-06-22,A,5,8,9,11,16,20,23,27,30,32,41,44,46,47,49,50,58,63,69,70
2012-06-21,P,5,7,12,18,20,23,25,30,34,35,36,48,51,53,59,61,62,63,64,67
2012-06-21,A,1,8,9,11,18,27,32,33,35,38,40,42,45,54,56,61,62,65,67,68
2012-06-20,P,3,6,12,15,27,28,36,38,41,44,46,51,52,57,59,60,61,63,66,68
2012-06-20,A,8,11,14,19,21,26,31,35,36,37,38,40,46,48,51,57,61,63,68,70
2012-06-19,P,1,9,15,19,20,24,25,26,28,32,41,45,49,54,59,60,61,64,67,68
2012-06-19,A,4,7,10,12,18,21,23,24,26,33,41,45,49,50,53,54,56,63,64,65
2012-06-18,P,2,3,10,11,16,21,22,25,27,30,31,32,38,44,45,47,48,54,62,64
2012-06-18,A,11,15,16,19,20,25,27,28,31,35,38,39,44,47,49,61,64,65,66,70
2012-06-17,P,11,12,18,22,23,24,28,30,32,35,36,40,43,44,45,47,52,60,63,70
2012-06-17,A,8,17,18,25,33,34,35,38,42,43,44,48,52,53,58,59,60,61,62,65
2012-06-16,P,1,5,10,14,16,18,19,21,25,26,35,36,50,51,53,57,58,64,68,69
2012-06-16,A,4,6,7,8,16,18,25,26,28,29,36,42,49,53,54,62,64,65,68,69
2012-06-15,P,4,8,13,14,18,30,34,37,38,39,40,41,44,45,49,51,55,57,67,70
2012-06-15,A,1,6,7,9,12,16,29,32,34,36,44,46,51,55,57,59,61,67,68,69
2012-06-14,P,1,5,7,14,22,30,32,34,36,39,40,42,46,48,55,57,60,62,64,69
2012-06-14,A,1,10,17,20,22,24,27,31,35,36,37,38,39,44,49,51,59,60,62,67
2012-06-13,P,2,8,11,12,20,26,27,34,35,41,42,43,45,46,48,53,54,58,60,63
2012-06-13,A,1,2,4,5,17,23,31,32,36,38,42,44,45,46,47,49,57,62,64,70
2012-06-12,P,4,10,13,23,28,30,31,33,34,39,40,42,44,47,50,52,59,63,65,67
2012-06-12,A,5,7,12,16,19,23,24,25,28,30,45,46,47,50,57,61,63,65,66,68
2012-06-11,P,1,10,13,18,19,29,33,37,38,39,50,52,53,55,59,60,61,65,68,69
2012-06-11,A,4,8,12,18,19,25,27,28,30,32,35,40,45,46,56,58,59,65,67,70
2012-06-10,P,8,12,13,17,21,22,28,29,32,37,39,40,43,47,48,51,59,61,64,66
2012-06-10,A,7,12,14,16,17,21,26,27,31,32,36,39,40,41,48,49,59,61,67,69
2012-06-09,P,2,6,7,14,15,18,23,26,28,33,34,37,43,44,45,48,54,58,66,67
2012-06-09,A,1,3,4,12,14,17,20,21,24,28,32,33,39,40,41,46,48,52,61,69
2012-06-08,P,1,5,10,12,14,24,28,30,39,40,44,49,51,52,58,60,61,65,68,69
2012-06-08,A,1,2,4,8,15,17,20,22,24,29,39,40,42,45,48,51,60,62,64,70
2012-06-07,P,2,4,5,7,11,23,24,33,34,35,45,46,47,52,58,61,63,68,69,70
2012-06-07,A,1,7,11,13,16,24,28,29,38,41,45,47,48,49,52,54,60,64,67,69
2012-06-06,P,4,5,7,8,10,11,14,15,17,22,29,31,40,42,46,52,57,65,67,69
2012-06-06,A,3,5,8,12,17,18,22,31,34,39,40,43,44,47,48,52,54,58,62,64
2012-06-05,P,1,2,9,12,16,17,21,34,35,42,43,45,46,49,50,51,54,59,62,67
2012-06-05,A,2,5,6,10,25,27,28,34,40,45,50,51,52,54,55,57,59,62,67,69
2012-06-04,P,1,4,8,11,15,17,20,21,24,29,30,36,37,38,39,40,43,58,62,67
2012-06-03,P,8,9,10,19,20,25,27,32,35,36,43,48,50,53,56,59,60,61,65,69
2012-06-02,P,2,6,13,20,23,24,25,31,37,38,44,45,47,48,51,63,64,66,67,68
2012-06-01,P,1,6,12,18,19,22,29,32,35,37,40,41,45,47,49,53,57,58,61,64
2012-05-31,P,1,11,16,17,18,25,29,31,32,34,43,47,49,53,55,63,64,65,67,69
2012-05-30,P,1,8,10,11,13,17,29,33,34,35,36,38,40,45,51,57,60,63,66,70
2012-05-29,P,1,4,7,11,19,23,25,26,32,38,39,40,43,51,52,55,58,60,61,62
2012-05-28,P,1,5,14,16,18,22,24,26,27,28,29,34,35,42,43,44,51,54,64,67
2012-05-27,P,3,4,7,14,20,24,25,27,33,42,47,51,56,58,60,61,62,63,64,65
2012-05-26,P,3,10,14,16,17,18,19,23,26,31,32,34,40,41,43,44,45,47,49,51
2012-05-25,P,1,7,18,19,20,22,23,26,31,39,44,47,48,51,53,57,59,62,67,68
2012-05-24,P,9,11,16,19,20,27,28,29,30,35,38,39,42,47,52,56,62,64,67,68
2012-05-23,P,2,5,7,19,25,27,29,30,31,32,35,37,50,57,58,60,61,62,63,67
2012-05-22,P,1,2,3,10,12,16,20,21,29,32,35,36,41,42,51,53,56,58,59,62
2012-05-21,P,1,3,7,10,12,27,30,33,34,41,43,47,48,53,60,61,63,68,69,70
2012-05-20,P,5,10,11,12,18,20,28,30,34,37,39,45,47,48,50,52,54,59,66,67
2012-05-19,P,5,9,14,17,23,26,28,31,33,41,42,44,46,48,49,55,58,61,64,69
2012-05-18,P,3,6,10,12,20,25,30,31,37,40,41,47,48,54,57,59,62,65,66,67
2012-05-17,P,4,5,10,11,12,19,25,28,31,38,39,42,52,54,57,59,61,66,68,69
2012-05-16,P,7,15,16,19,22,23,26,27,35,41,42,44,52,53,57,62,66,68,69,70
2012-05-15,P,1,5,8,9,10,15,18,22,25,27,34,35,37,44,45,46,49,57,58,66
2012-05-14,P,6,7,8,10,20,22,23,25,27,30,32,43,48,49,51,53,58,61,64,65
2012-05-13,P,1,11,16,21,22,24,29,31,32,34,36,43,44,52,54,55,56,57,58,69
2012-05-12,P,3,4,12,16,20,22,23,24,26,30,31,36,41,43,48,58,63,64,65,70
2012-05-11,P,2,3,4,9,17,20,23,26,29,35,37,42,50,51,57,62,63,65,67,70
2012-05-10,P,4,5,6,7,10,25,26,34,39,40,42,43,47,51,52,55,58,61,65,70
2012-05-09,P,3,4,5,11,18,21,23,24,25,31,34,41,42,43,49,51,56,60,61,63
2012-05-08,P,4,6,7,8,21,23,25,27,28,33,39,41,42,44,45,49,51,62,66,69
2012-05-07,P,2,11,12,19,20,22,23,27,34,37,38,41,45,47,48,53,56,65,69,70
2012-05-06,P,5,13,15,16,21,25,27,28,30,37,40,42,50,53,57,60,61,63,68,70
2012-05-05,P,2,3,4,9,10,15,19,25,26,28,29,30,34,39,44,48,53,57,64,68
2012-05-04,P,4,7,8,12,13,18,20,22,23,25,26,27,31,32,34,40,45,63,64,66
2012-05-03,P,4,6,11,17,20,24,31,32,34,36,46,52,57,58,59,60,63,65,66,70
2012-05-02,P,14,17,19,21,27,29,32,36,39,40,42,44,45,46,52,54,58,60,61,62
2012-05-01,P,3,4,7,8,11,16,26,29,31,36,45,46,49,50,51,54,56,61,62,70
2012-04-30,P,4,6,7,14,19,27,29,34,36,41,43,45,46,48,56,57,62,68,69,70
2012-04-29,P,2,8,10,12,14,16,18,19,26,27,38,42,52,53,55,57,58,67,69,70
2012-04-28,P,2,10,13,14,18,21,22,25,30,34,35,45,49,51,52,62,65,66,69,70
2012-04-27,P,2,5,6,11,14,22,24,26,28,29,33,37,45,48,52,56,64,65,68,69
2012-04-26,P,6,12,19,21,22,31,33,44,45,46,47,48,49,52,57,58,60,61,65,67
2012-04-25,P,5,12,16,17,19,22,31,34,35,37,38,39,41,43,52,54,55,59,65,69
2012-04-24,P,1,4,6,7,8,13,14,19,23,25,28,30,31,37,42,49,53,64,65,70
2012-04-23,P,3,8,18,19,21,24,26,27,28,29,32,33,40,41,45,49,50,55,61,69
2012-04-22,P,1,5,7,8,10,20,23,28,30,35,36,41,43,46,54,55,57,64,67,68
2012-04-21,P,7,11,12,13,16,17,21,24,27,30,32,37,39,43,48,51,59,63,66,68
2012-04-20,P,2,7,17,18,24,28,35,39,40,45,47,48,52,55,58,59,60,62,63,64
2012-04-19,P,2,9,11,13,15,19,22,23,25,28,31,41,47,51,59,63,65,66,68,70
2012-04-18,P,1,10,14,17,21,26,31,32,33,36,39,41,50,52,54,57,60,63,66,69
2012-04-17,P,5,6,7,8,9,10,18,22,27,44,46,47,50,52,56,57,60,65,66,70
2012-04-16,P,1,3,6,10,17,18,24,30,32,33,35,37,39,43,44,45,54,58,66,70
2012-04-15,P,1,8,12,14,15,23,26,27,28,36,37,39,41,42,47,53,57,61,63,65
2012-04-14,P,1,4,7,10,14,19,21,26,27,34,35,38,52,53,54,56,57,59,60,61
